Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
1584,1892,2,24,7,20,,MEXICO,31.5,-116.5,,,,,
1585,1892,3,8,,,,PHILIPPINES,21,122,,,,,
1586,1892,3,16,12,58,,PHILIPPINES,17.3,120.6,,,2,,
1587,1892,3,27,,,Yes,CHILE,-18.5,-70.35,,,,,
1588,1892,4,19,10,50,,CALIFORNIA,38.5,-122.5,,,,,0.25
1589,1892,4,21,17,43,,CALIFORNIA,38.5,-121.9,,6.2,,,
1590,1892,5,16,11,10,Yes,GUAM,14,143.3,,7.5,,,
1591,1892,5,17,12,10,Yes,INDONESIA,2.5,99.5,,,,,
1592,1892,8,,,,Yes,VANUATU ISLANDS,-15.25,166.83,,,,,
1593,1892,11,18,,,Yes,INDONESIA,-3,127.75,70,7,,,
1594,1892,12,9,,,Yes,JAPAN,37,136.8,,,,,
1595,1892,12,20,,,,PAKISTAN,30.5,66.2,,,,,
1596,1893,1,31,2,30,,GREECE,37.7,20.9,,6.4,,,
1597,1893,2,9,16,,Yes,GREECE,40.5,25.5,,6.5,,,
1598,1893,2,19,,,Yes,JAMAICA,17.97,-76.8,,,,,
1599,1893,3,31,,,,TURKEY,38.3,38.3,,6.7,400,,
1600,1893,4,8,13,,,BALKANS,44.2,21.2,,,3,,
1601,1893,4,17,5,6,Yes,GREECE,37.7,20.9,,6.4,,,
1602,1893,6,1,,,,CHINA,36.6,101.8,,5.5,,,
1603,1893,6,4,2,27,Yes,RUSSIA,43.3,147.5,,,,,
1604,1893,6,13,,,Yes,NEMURO,42.5,145.5,,,,,
1605,1893,6,14,,,Yes,ALBANIA,40.2,19.7,,7.5,,,
1606,1893,6,21,6,50,Yes,PHILIPPINES,6.9,125.8,,,,,
1607,1893,7,31,,,Yes,VANUATU ISLANDS,-17.75,168.3,,6,,,
1608,1893,8,10,9,,,ITALY,41.75,16,,,,,
1609,1893,8,29,,,,CHINA,30.5,101.5,,6.8,288,133,
1610,1893,11,17,15,6,,IRAN,37.2,58.4,,6.6,18000,,
1611,1893,12,17,,,,CHINA,41.7,82.8,,6.8,90,32,
1612,1893,12,25,,,,CHINA,41.2,80.3,,6.5,,,
1613,1894,1,12,,,,IRAN,37.1,58.3,,,,,
1614,1894,2,9,16,42,,PHILIPPINES,6,126,,,,,
1615,1894,2,26,,,,IRAN,29.4,52.3,,,,,
1616,1894,3,22,10,23,Yes,JAPAN,42.5,146,40,7.9,1,6,
1617,1894,4,20,16,52,,GREECE,38.6,23.2,,6.7,255,,
1618,1894,4,27,19,42,Yes,GREECE,38.7,23.1,,6.9,,,
1619,1894,4,29,2,45,,VENEZUELA,8.5,-71.7,20,8.2,400,,
1620,1894,6,20,,,,JAPAN,35.7,139.9,,7.5,24,157,
1621,1894,6,28,18,57,,PHILIPPINES,8.2,126.1,,,,,
1622,1894,7,10,12,33,Yes,TURKEY,40.6,28.7,,,,,
1623,1894,7,26,0,15,,GREECE,37.75,21.75,,6.3,,,
1624,1894,10,22,8,35,Yes,JAPAN,38.9,139.8,,7,726,,
1625,1894,10,27,19,30,,ARGENTINA,-32,-68.5,,7.5,,,
1626,1894,11,4,16,45,,VENEZUELA,9.4,-70.1,,,,,
1627,1894,11,16,18,52,Yes,ITALY,38.3,15.9,,,101,,
1628,1895,1,17,8,30,,IRAN,37.1,58.4,,6.8,1000,,
1629,1895,3,6,8,35,Yes,W. SOLOMON SEA,-8.4,150.1,,7.3,,,
1630,1895,4,14,20,17,,BALKANS NW,46.1,14.5,16,6.1,7,,
1631,1895,5,13,14,42,,PHILIPPINES,13.4,121.7,,,,,
1632,1895,5,13,22,,,ALBANIA,40.1,19.4,,,,,
1633,1895,5,14,3,,,GREECE,39.5,20.5,,7.5,,,
1634,1895,5,15,,,,ALBANIA,40,20.1,,6.4,,,
1635,1895,5,18,19,54,,ITALY,43.9,11.1,,,,,
1636,1895,5,25,,,Yes,W. KYUSHU ISLAND,33,130,,,,,
1637,1895,5,31,,,Yes,CHILE,-18,-71,,,,,
1638,1895,6,16,10,,,GREECE-ALBANIA,39.5,20.5,,,,,
1639,1895,7,8,21,30,Yes,TURKMENISTAN,39.5,53.7,60,8.2,,,
1640,1895,8,6,2,,,ALBANIA,41.2,19.3,,,,,
1641,1895,8,18,6,57,Yes,NEW ZEALAND,-38.8,176,12,6,,,
1642,1895,8,30,,,,CHINA,23.5,116.5,,6,,14,
1643,1895,9,1,11,9,Yes,NEW JERSEY,40.667,-74.883,,4.3,,,
1644,1895,10,31,11,8,Yes,MISSOURI,37,-89.4,,,,,
1645,1895,11,1,,,Yes,ITALY,41.7,12.2,,,,,
1646,1895,12,25,,,,IRAN,35.7,51.4,,,,,
1647,1895,,,,,,MYANMAR (BURMA),16.8,96.2,,,,,
1648,1896,1,2,,,,IRAN,37.8,48.3,,,300,,
1649,1896,1,5,,,,IRAN,38.5,45,,,800,,
1650,1896,1,9,,,Yes,KASHIMA,36.5,141,,,,,
1651,1896,2,14,,,,CHINA,29.2,104.9,,5.8,26,12,
1652,1896,2,16,18,0,Yes,JAMAICA,17.6,-76.7,,,,,
1653,1896,3,2,,,,MEXICO,19.2,-104,,,,,
1654,1896,3,5,,,,CHINA,38,76,,6.5,7,4,
1655,1896,3,13,,,,CHILE,-33,-71,,,,,
1656,1896,4,18,,,,INDONESIA,-8.25,124.75,,,250,,
1657,1896,6,15,10,33,Yes,JAPAN,39.5,144,,8.3,27122,9247,
1658,1896,8,26,,,,ICELAND,64,-21,,,,,
1659,1896,8,31,,,,JAPAN,40,141,,,206,,
1660,1896,9,23,23,20,,AFGHANISTAN,37,71,160,7.5,,,
1661,1896,10,10,,,Yes,INDONESIA,-3.5,102.5,130,6.8,,,
1662,1896,10,16,6,15,Yes,ITALY,43.7,8.1,,,,,
1663,1896,11,1,5,1,,CHINA,39.7,75.9,25,6.6,7,5,
1664,1896,11,18,2,6,,RUSSIA,43.5,146,40,7.6,,,
1665,1896,,,,,,IRAN,30.3,57.1,,,,,
1666,1897,1,11,3,0,,IRAN,26.95,56.26,33,6.1,1600,,
1667,1897,1,17,,,,ALBANIA,40,20.1,,,,,
1668,1897,2,7,7,36,,JAPAN,40,140,60,8.3,,,
1669,1897,2,19,20,50,Yes,JAPAN,38.1,141.9,33,7.4,,,
1670,1897,3,15,,,Yes,INDONESIA,-6.8,120.8,15,5.5,,,
1671,1897,3,19,,,,TAIWAN,24.7,121.8,,6,56,100,
1672,1897,4,25,,,,MONTSERRAT,16.72,-62.18,,,,,
1673,1897,4,29,14,15,,GUADELOUPE,16.5,-61.8,,,6,40,
1674,1897,5,10,5,26,,AUSTRALIA,-37.3,139.7,14,6.5,,,
1675,1897,5,13,11,22,,PHILIPPINES,12,124,33,7.9,,,
1676,1897,5,15,14,36,,ITALY,39,12.5,,,,,
1677,1897,6,5,,,,MEXICO,17,-96.3,,7,,,
1678,1897,6,12,11,6,Yes,INDIA,26,91,33,8,1542,,
1679,1897,6,20,,,Yes,MEXICO,16,-95,,7,,,
1680,1897,8,5,0,10,Yes,JAPAN,38,143.7,,7.7,,,
1681,1897,8,15,12,18,,PHILIPPINES,18,120,33,7.9,,,
1682,1897,8,16,7,54,,JAPAN,39,143,60,7.9,,,
1683,1897,9,20,16,25,,PERU,-11.9,-76.8,70,7.7,,,
1684,1897,9,20,19,6,Yes,PHILIPPINES,6,122,33,8.6,,,
1685,1897,9,21,5,12,Yes,PHILIPPINES,6,122,33,8.7,,,
1686,1897,9,21,7,14,Yes,NEW ZEALAND,,,,,,,
1687,1897,10,18,23,48,Yes,PHILIPPINES,12,126,33,8.1,,,
1688,1897,10,19,7,15,,PHILIPPINES,12,126,,,,,
1689,1897,10,20,14,24,,PHILIPPINES,12,126,33,7.9,,,
1690,1897,12,29,10,32,Yes,DOMINICAN REPUBLIC,18.5,-69.95,,,,,
1691,1898,1,15,3,42,,IRAN,36.5,54.9,5,4.3,,,
1692,1898,3,31,7,43,Yes,CALIFORNIA,38.2,-122.4,,6.5,,,
1693,1898,4,14,,,,CALIFORNIA,39,-124,,,,,
1694,1898,4,22,23,37,Yes,JAPAN,38.6,142,,7.2,,2,
1695,1898,4,29,16,18,,NICARAGUA,12,-86,33,7.9,,,
1696,1898,6,21,,,,CHINA,39.8,76.6,,6,47,85,
1697,1898,6,27,22,38,,ITALY,42.4,13,,,,,
1698,1898,6,29,18,36,,ALASKA,52,172,,7.6,,,
1699,1898,7,2,4,20,,BALKANS NW,43.6,16.7,,,,,
1700,1898,7,23,2,17,Yes,CHILE,-36.83,-73.03,,6.5,6,,
1701,1898,7,31,5,40,,GREECE,39.75,20.75,,6.2,,,
1702,1898,9,22,,,,CHINA,39.1,113,,5.5,12,,
1703,1898,12,3,5,50,Yes,GREECE,37.75,21,,,,,
1704,1899,1,15,,,Yes,PAPUA NEW GUINEA,-3,152,,,,,
1705,1899,1,22,7,56,Yes,GREECE,37.25,21.75,,6.6,,,
1706,1899,1,24,23,43,,MEXICO,17,-98,60,8.4,,,
1707,1899,1,29,,,Yes,AUSTRALIA,-12.4,130.7,,,,,
1708,1899,3,23,18,0,,BOLIVIA,-21.97,-63.67,10,6.9,,,
1709,1899,6,14,11,9,,JAMAICA,18,-77,60,7.8,,,
1710,1899,7,14,6,,,VENEZUELA,10.4,-69.2,,,,,
1711,1899,9,4,0,22,Yes,ALASKA,60,-142,25,8.2,,,
1712,1899,9,10,17,4,,ALASKA,60,-140,25,7.8,,,
1713,1899,9,10,21,41,Yes,ALASKA,60,-140,60,8.2,,,
1714,1899,9,20,2,12,,TURKEY,37.93,28.84,,6.7,1117,,
1715,1899,9,29,17,3,Yes,INDONESIA,-3,128.5,,7.8,2460,300,
1716,1899,10,19,9,16,Yes,PAPUA NEW GUINEA,-5,148,,,,,
1717,1899,11,23,9,49,,RUSSIA,53,159,20,7.9,,,
1718,1899,11,24,18,43,Yes,JAPAN,31.9,132,60,7.1,,,
1719,1899,11,25,,,Yes,SEIKAIDO,31.9,132,,,,,
1720,1899,12,25,12,25,Yes,CALIFORNIA,33.5,-117,,6.4,6,8,
1721,1899,12,31,7,50,,TURKEY,41.6,43.5,,5.6,247,,
1722,1900,1,10,,,Yes,INDONESIA,-0.03,127.25,,,,,
1723,1900,1,11,9,7,,JAPAN,36.5,133.5,,7.8,,,
1724,1900,1,14,,,,INDONESIA,-6.84,106.96,,,,,
1725,1900,1,20,6,33,,MEXICO,20,-105,10,7.4,,,
1726,1900,5,16,20,12,,MEXICO,20,-105,60,7.8,,,
1727,1900,6,7,22,,,VENEZUELA,10.3,-63.3,,,,,
1728,1900,6,21,20,52,,COSTA RICA,10,-85.5,60,7.5,,,
1729,1900,7,12,6,25,,TURKEY,40.3,43.1,,5.9,140,,
1730,1900,7,29,6,59,,SOLOMON ISLANDS,-10,165,33,7.6,,,
1731,1900,8,11,4,40,Yes,ALASKA,58.6,-137.5,,,,,
1732,1900,9,10,21,30,Yes,PAPUA NEW GUINEA,-4,152,,6.8,,,
1733,1900,9,17,21,45,Yes,PAPUA NEW GUINEA,-5,148,,7.1,,,
1734,1900,9,18,,,,COLOMBIA,4.6,-74,,7.9,,,
1735,1900,10,7,21,4,Yes,INDONESIA,-4,140,33,6.9,,,
1736,1900,10,9,12,25,,ALASKA,57.09,-153.48,,8.3,,,
1737,1900,10,29,9,11,Yes,VENEZUELA,11,-66,25,8.4,25,,
1738,1900,12,25,5,9,,RUSSIA,43,146,40,7.9,,,
1739,1900,,,,,Yes,VENEZUELA,10.6,-66.95,,,,,
1740,1901,1,7,0,29,,ECUADOR,-2,-82,25,7.8,,,
1741,1901,2,15,,,,CHINA,26,100.1,,6,,,
1742,1901,3,3,7,45,Yes,CALIFORNIA,36,-120.5,,6.4,,,
1743,1901,3,31,7,11,,BULGARIA,43.4,28.7,,6.4,4,50,
1744,1901,3,31,7,12,Yes,BULGARIA,43.4,28.5,,7.2,4,50,
1745,1901,4,5,22,30,,RUSSIA,45,148,30,7.5,,,
1746,1901,6,15,,,Yes,IWATE,39,143,33,,,,
1747,1901,6,24,7,2,Yes,JAPAN,27,130,60,7.9,,,
1748,1901,8,9,9,23,Yes,JAPAN,40.5,142.5,33,7.9,,,
1749,1901,8,9,13,1,Yes,NEW CALEDONIA,-22,170,,7.9,,,
1750,1901,8,9,18,33,Yes,JAPAN,40.6,142.3,33,8.2,18,,
1751,1901,8,9,20,0,Yes,JAPAN,40.5,142.5,33,6.3,,,
1752,1901,9,10,0,30,Yes,PHILIPPINES,14,121.6,,,,,
1753,1901,10,8,2,16,Yes,NICARAGUA,11,-86.5,,7,,,
1754,1901,11,8,10,18,,TURKEY,40,41.5,,6.1,,,
1755,1901,12,14,22,57,,PHILIPPINES,14,122,33,7.8,,,
1756,1901,12,18,3,51,,TURKEY,39.4,26.7,,5.9,,,
1757,1901,12,31,9,2,Yes,ALASKA,51.45,-171.02,,7.8,,,
1758,1902,1,1,5,20,,ALASKA,52.4,-167.5,,7.8,,,
1759,1902,1,16,,,,MEXICO,17.6,-99.7,,7,2,,
1760,1902,1,18,23,23,Yes,GUATEMALA,14.71,-91.59,,6.3,,,
1761,1902,1,24,23,27,,PAPUA NEW GUINEA,-8,150,60,7.8,,,
1762,1902,2,9,7,35,,TONGA ISLANDS,-20,-174,60,7.8,,,
1763,1902,2,13,9,39,,AZERBAIJAN,40.7,48.6,15,6.9,86,60,
1764,1902,2,26,,,Yes,EL SALVADOR-GUATEMALA,13.5,-89.5,,7,,,
1765,1902,3,9,7,46,,TURKEY,40.7,33.6,,5.5,4,,
1766,1902,4,19,2,23,Yes,GUATEMALA,14,-91,33,7.5,2000,,
1767,1902,4,29,6,57,,CALIFORNIA,34.5,-120.5,,,,,
1768,1902,6,9,,,,IRAN,26.6,56.2,,,10,,
1769,1902,6,11,5,,,RUSSIA,50,148,600,8,,,
1770,1902,7,5,14,56,Yes,TURKEY,40.75,23.25,,6.6,,,
1771,1902,7,9,3,38,,IRAN,27.1,56.3,,,,,
1772,1902,8,21,11,17,Yes,PHILIPPINES,7.5,123.5,,7.3,,,
1773,1902,8,22,3,,,CHINA,39.88,76.2,30,7.7,2500,,
1774,1902,8,26,1,9,,PHILIPPINES,10.8,122.6,,,,,
1775,1902,8,,,,,CHINA,26.3,99.9,,5.5,6,,
1776,1902,9,22,1,46,,GUAM,18,146,33,8.1,,,
1777,1902,9,23,20,18,,MEXICO,16.6,-92.6,100,7.8,,,
1778,1902,11,17,19,50,,UTAH,37.4,-113.5,,,,,
1779,1902,12,12,23,10,,MEXICO,29,-114,60,7.8,,,
1780,1902,12,16,5,7,,UZBEKISTAN,40.8,72.3,9,6.4,4880,,
1781,1903,1,4,5,7,,TONGA ISLANDS,-20,-175,400,8,,,
1782,1903,1,14,1,47,,MEXICO,15,-98,33,7.7,,,
1783,1903,2,1,9,34,,MONGOLIA,48,98,60,7.8,,,
1784,1903,2,10,2,28,Yes,GUAM,14,143.3,,,,,
1785,1903,2,27,0,43,,INDONESIA,-8,106,,8.1,,,
1786,1903,3,29,22,30,,ISRAEL,32.2,35.3,,5.7,20,,
1787,1903,3,30,,,Yes,INDONESIA,-3,127.5,33,6.5,,,
1788,1903,4,19,,,,TURKEY,39.1,42.4,,,1700,,
1789,1903,4,28,23,46,,TURKEY,39.1,42.5,,6.3,3560,,
1790,1903,5,13,6,34,,VANUATU ISLANDS,-17,168,60,7.9,,,
1791,1903,5,13,,,Yes,ITALY,38.1,13.4,,,,,
1792,1903,5,28,3,58,,TURKEY,40.9,42.7,,5.8,1000,,
1793,1903,6,2,13,17,Yes,ALASKA,61.56,-158.54,,8.3,,,
1794,1903,7,16,,,Yes,MEXICO,16.7,-99.2,,,,,
1795,1903,7,28,4,,,ITALY,44.3,10,,,,,
1796,1903,8,8,1,10,,COLOMBIA,4.6,-74,,7.7,,,
1797,1903,8,11,4,32,,GREECE,36,23,100,7.8,2,,
1798,1903,9,7,,,Yes,TAIWAN,,,,,,,
1799,1903,9,25,1,20,,IRAN,35.2,58.2,,6.5,350,,
1800,1903,9,26,,,Yes,CHILE,-20.2,-70.15,,,,,
1801,1903,12,7,14,25,Yes,CHILE,-28.5,-71,,6.5,,,
1802,1903,12,28,2,56,,PHILIPPINES,7,126,60,7.8,,,
1803,1904,1,20,14,52,Yes,PANAMA-COLOMBIA,7,-79,60,7.9,,,
1804,1904,3,18,13,42,,JAPAN,42.5,145.8,40,7.6,,,
1805,1904,4,4,10,3,,BULGARIA,41.8,23.2,15,7.5,,,
1806,1904,4,4,10,27,,BULGARIA,41.8,23.2,15,7.8,,,
1807,1904,4,24,6,39,,TAIWAN,23.5,120.5,,6,3,10,
1808,1904,6,7,8,17,,JAPAN,40,134,350,7.9,,,
1809,1904,6,25,14,45,Yes,RUSSIA,52,159,30,8.3,,,
1810,1904,6,25,21,0,Yes,RUSSIA,52,159,30,8.1,,,
1811,1904,6,27,0,9,,RUSSIA,52,159,60,7.9,,,
1812,1904,8,8,22,51,Yes,NEW ZEALAND,-40.5,177,33,7.5,,,
1813,1904,8,11,5,56,,GREECE,37.75,27,10,6.2,4,,
1814,1904,8,24,20,59,,JAPAN,30,130,25,7.9,,,
1815,1904,8,27,21,56,,ALASKA,64.66,-148.08,,8.3,,,
1816,1904,8,30,,,,CHINA,31.2,100.9,,6,400,,
1817,1904,9,7,,,Yes,INDONESIA,-7.7,109,,,,,
1818,1904,11,1,11,,,ECUADOR,-1,-80.5,,7.7,,,
1819,1904,11,5,20,25,,TAIWAN,23.5,120.3,,6.3,145,158,
1820,1904,12,20,5,44,Yes,PANAMA,9.2,-82.8,60,7.2,,,
1821,1905,1,20,18,23,Yes,COSTA RICA,9.85,-84.68,,6.8,,,
1822,1905,1,22,2,43,,INDONESIA,1,123,90,8.4,,,
1823,1905,2,14,8,46,,ALASKA,50.73,-178.55,,7.9,,,
1824,1905,3,18,0,58,,KERMADEC ISLANDS,-27.5,-173,60,7.5,,,
1825,1905,3,19,,,Yes,VANUATU,-15.6,167.2,,,,,
1826,1905,4,4,0,50,Yes,INDIA,33,76,25,7.8,19000,,
1827,1905,4,15,,,,TURKEY,40.2,29,33,6.5,,,
1828,1905,4,25,,,,IRAN,26.4,56.3,,,,,
1829,1905,5,9,,,,MEXICO,20.3,-103.4,,,,,
1830,1905,5,18,13,45,,PAPUA NEW GUINEA,-4,149,60,7.5,,,
1831,1905,6,1,4,42,,ALBANIA,42.1,19.6,20,6.6,120,,23.8
1832,1905,6,2,5,39,,JAPAN,34,132,100,7.8,11,,
1833,1905,6,30,17,7,,KIRIBATI,-1,-168,60,7.6,,,
1834,1905,7,6,16,21,Yes,JAPAN,37.4,142.6,33,7,,,
1835,1905,7,9,9,40,,MONGOLIA,49,99,33,8.4,,,
1836,1905,7,23,2,46,,MONGOLIA,49,98,33,8.4,,,
1837,1905,8,26,14,45,,ITALY,42.1,13.9,,,,,
1838,1905,9,1,2,45,,JAPAN,45,143,230,7.5,,,
1839,1905,9,8,1,43,Yes,ITALY,38.67,16.07,15,7.1,557,2000,
1840,1905,9,15,6,2,,RUSSIA,53,164,60,7.8,,,
1841,1905,10,4,22,29,Yes,RUSSIA,44.5,37.5,,5.1,,,
1842,1905,10,8,7,27,,BULGARIA,42,23,33,6.4,,,
1843,1905,10,21,11,1,Yes,GEORGIA,42,42,60,7.5,,,
1844,1905,11,8,3,27,,CHINA,29.3,104.8,,5,13,,
1845,1905,11,8,22,6,Yes,GREECE,40.092,24.627,15,7.2,,,
1846,1905,11,22,,,Yes,VANUATU,-17.7,168.3,,,,,
1847,1905,11,24,,,Yes,VANUATU,-17.7,168.3,,,,,
1848,1905,12,4,7,4,,TURKEY,38.1,38.6,,6.8,,,
1849,1905,12,8,8,22,Yes,PHILIPPINES,11,123.5,,6.5,,,
1850,1905,,,,,,SYRIA,36.1,37.1,,,,,
1851,1905,,,,,Yes,TUNISIA,37.3,9.9,,,,,
1852,1906,1,7,,,,CHINA,26.6,104.1,,5.5,,,
1853,1906,1,21,13,49,,JAPAN,34,138,340,8.4,,,
1854,1906,1,31,5,24,Yes,VENEZUELA,10.5,-66.917,,,,,
1855,1906,1,31,15,35,Yes,ECUADOR,1,-81.5,25,8.6,1000,,
1856,1906,2,3,,,,COLOMBIA,3.5,-76.2,,7.7,,,
1857,1906,2,7,,,Yes,COLOMBIA-ECUADOR,1,-81,,,,,
1858,1906,2,16,,,,SAINT LUCIA,14,-61,,,,,
1859,1906,2,21,,,Yes,COLOMBIA,3.9,-77.033,,,,,
1860,1906,3,1,17,45,,ALBANIA,41.1,20,15,6.5,,,
1861,1906,3,16,22,42,,TAIWAN,23.6,120.5,,6.8,1258,145,
1862,1906,3,28,,,,CHINA,24.5,118.5,,6.5,,,
1863,1906,4,10,21,22,,MEXICO,19,-113.8,60,7.5,,,
1864,1906,4,13,19,18,,TAIWAN,23.4,120.4,,6.5,15,84,
1865,1906,4,18,13,12,Yes,CALIFORNIA,37.67,-122.48,20,7.9,700,,400
1866,1906,5,7,,,Yes,CHILE,-18.5,-70.3,33,,,,
1867,1906,5,,,,,CHINA,24.6,98.6,,5.3,1,,
1868,1906,7,11,,,,COLOMBIA,4.6,-74,,7.7,,,
1869,1906,7,14,10,27,,COLOMBIA,4.6,-74,,7.7,,,
1870,1906,8,17,0,10,,ALASKA,51.05,179.69,25,7.8,,,
1871,1906,8,17,0,40,Yes,CHILE,-33,-72,25,8.2,4000,,100
1872,1906,8,25,,,,ETHIOPIA,9,38.4,,6.8,,,
1873,1906,9,14,16,4,Yes,PAPUA NEW GUINEA,-7,149,33,8,,,
1874,1906,9,17,10,,,ITALY,38,13.7,,,,,
1875,1906,9,28,15,24,,ECUADOR,-2,-79,150,7.9,,,
1876,1906,10,2,1,50,Yes,PAPUA NEW GUINEA,-4,149,,7.2,,,
1877,1906,11,19,7,18,,AUSTRALIA,-22,109,,7.8,,,
1878,1906,11,20,21,0,Yes,GHANA,6.5,0.3,,5,,,
1879,1906,12,3,22,59,,MARTINIQUE,15,-61,100,7.9,,,
1880,1906,12,22,18,21,,CHINA,43.5,85,33,8.3,280,,
1881,1906,12,23,17,22,,ALASKA,56.85,-153.9,,7.6,,,
1882,1906,12,26,6,53,Yes,PERU,-18,-71,33,7.9,,,
1883,1907,1,4,5,19,Yes,INDONESIA,2,94.5,50,7.8,,,
1884,1907,1,14,21,36,Yes,JAMAICA,18.2,-76.8,,6.5,1000,,30
1885,1907,2,21,1,,,ITALY,38,13.7,,,,,
1886,1907,2,23,20,17,,PERU,-13.2,-75.4,90,7.6,,,
1887,1907,3,29,20,46,Yes,INDONESIA,3,122,500,7.3,,,
1888,1907,4,15,6,8,Yes,MEXICO,17,-100,60,8.3,8,,
1889,1907,4,18,20,59,,PHILIPPINES,14,123,,7.6,2,,
1890,1907,4,18,23,52,,PHILIPPINES,13.5,123,,7.4,,,
1891,1907,5,4,6,51,,PAPUA NEW GUINEA,-7.5,153.7,60,7.7,,,
1892,1907,5,25,14,2,,RUSSIA,51.5,147,600,7.9,,,
1893,1907,5,25,15,32,,PHILIPPINES,18,120,,,,,
1894,1907,6,25,17,54,,INDONESIA,1,127,200,7.9,,,
1895,1907,7,30,,,,INDONESIA,-2,121,,,,,
1896,1907,8,16,13,,,ALBANIA,41.1,20.1,13,6.2,,,
1897,1907,9,2,16,1,,ALASKA,52.59,-169.73,,7.8,,,
1898,1907,9,24,12,59,Yes,ALASKA,59.5,-135.5,,5.5,,,
1899,1907,10,16,14,57,,MEXICO,28,-112.5,60,7.7,,,
1900,1907,10,21,4,23,,TAJIKISTAN,38.5,67.9,35,7.4,12000,,
1901,1907,10,23,20,28,Yes,ITALY,38.133,16.017,33,5.9,158,,
1902,1907,11,16,10,10,,PERU,-8.01,-76.79,150,,,,
1903,1907,11,24,13,59,,PHILIPPINES,14,123,,,,,
1904,1907,12,15,17,35,Yes,PAPUA NEW GUINEA,-3.1,142.5,33,7.4,,,
1905,1907,,,,,Yes,TONGA ISLANDS,-21.17,-175.73,,,,,
1906,1908,2,6,,,Yes,SW. SUMATRA,-2,100,130,7.5,,,
1907,1908,2,14,11,25,Yes,ALASKA,61,-146.2,,6,,,
1908,1908,3,5,2,16,,PHILIPPINES,9,126,,7.5,,,
1909,1908,3,23,12,20,Yes,INDONESIA,-10,129,,6.6,,,
1910,1908,3,26,23,3,,MEXICO,18,-99,80,8.1,,,
1911,1908,3,27,3,45,,MEXICO,17,-101,,7.5,,,
1912,1908,5,5,6,16,,INDONESIA,3,123,,7.5,,,
1913,1908,9,21,6,31,Yes,HAWAII,19,-155,33,6.8,,,
1914,1908,10,23,20,14,,AFGHANISTAN,36.5,70.5,220,7,,,
1915,1908,11,6,7,9,,RUSSIA,45,150,40,7.6,,,
1916,1908,12,12,12,8,Yes,PERU,-14,-78,,,,,
1917,1908,12,12,,,,MYANMAR (BURMA),26.639,96.866,15,7.2,,,
1918,1908,12,28,4,20,Yes,ITALY,38.17,15.58,40,7,78000,,116
1919,1909,1,19,4,56,,TURKEY,38.6,26.9,,5.8,8,,
1920,1909,1,23,2,48,,IRAN,33,50,33,7.7,5500,,
1921,1909,1,29,,,,MOROCCO,35.6,-5.4,,,100,,
1922,1909,2,9,11,24,,TURKEY,40.2,37.8,,6.3,,,
1923,1909,2,22,9,21,,FIJI ISLANDS,-18,-179,550,7.8,,,
1924,1909,3,12,23,19,Yes,JAPAN,34.5,141.5,,6.7,,,
1925,1909,3,13,14,29,Yes,JAPAN,34.5,141.5,80,7.5,,,
1926,1909,3,18,16,30,,PHILIPPINES,8,127,,,,,
1927,1909,3,23,3,,,ITALY,44.5,10.5,,,,,
1928,1909,4,10,19,36,,ALASKA,52,175,,7.8,,,
1929,1909,4,14,19,53,,TAIWAN,25,121.5,,7.3,9,51,
1930,1909,4,23,17,39,,PORTUGAL,38.9,-8.8,,6.6,30,,
1931,1909,4,26,,,,CAMEROON,4.2,9.2,,,,,
1932,1909,5,11,15,54,,CHINA,24.4,103,,6.5,21,,
1933,1909,6,3,18,40,Yes,INDONESIA,-2,101,40,7.6,,,
1934,1909,6,7,8,25,,ITALY,43.2,11.5,,,,,
1935,1909,6,8,5,46,Yes,CHILE,-26.5,-70.5,,7.6,,,
1936,1909,6,11,21,6,,FRANCE,43.7,5.4,,6.2,40,,
1937,1909,7,7,21,37,,AFGHANISTAN,36.5,70.5,230,8.1,,,
1938,1909,7,8,2,30,,PAKISTAN,35.5,72.5,,,10,,
1939,1909,7,8,,,Yes,VANUATU ISLANDS,-15.5,167.2,,,,,
1940,1909,7,15,0,28,,GREECE,37.9,21.5,4,5.7,,,
1941,1909,7,30,10,51,Yes,MEXICO,16.8,-99.8,,7.8,,,
1942,1909,8,14,6,30,Yes,JAPAN,35.4,136.3,33,6.9,41,,
1943,1909,8,24,22,32,,ITALY,43.2,11.5,,,,,
1944,1909,10,6,2,41,Yes,UTAH,41.8,-112.7,,,,,
1945,1909,10,20,23,41,,PAKISTAN,30,68,60,7.2,231,,
1946,1909,10,21,16,27,,ITALY,37.7,15.2,5,,,,
1947,1909,10,29,17,38,,TURKEY,40.3,29.6,,5.8,,,
1948,1909,10,31,10,23,,MEXICO,17,-101.2,,4.7,,,
1949,1909,11,10,6,13,,JAPAN,32,131,190,7.9,,,
1950,1909,11,21,7,36,,TAIWAN,24.4,121.8,,7.3,4,,
1951,1909,12,9,23,23,,SOLOMON ISLANDS,-10,165,,7.7,,,
1952,1909,12,9,23,28,Yes,GUAM,12.5,145,100,8,,,
1953,1910,1,1,11,2,,HONDURAS,17,-85,60,7.5,,,
1954,1910,1,8,14,49,,CHINA,35,122,,6.8,,,
1955,1910,2,12,18,10,,JAPAN,33,138.5,350,7.4,,,
1956,1910,2,25,,,Yes,PAPUA NEW GUINEA,-4.25,152.25,,6,,,
